1616 107 0 
1616 107 0 1 
1616 107 0 2 
1616 107 0 3 
1616 107 0 4 
1616 107 0 5 
1616 107 0 6 
1616 107 0 7 
1616 107 0 8 
1616 107 0 9 
1616 107 0 10 
1616 107 0 11 
1616 107 0 12 
1616 107 0 13 
1616 107 0 14 
1616 107 0 15 
1616 107 0 16 
1616 107 0 17 
1616 107 0 18 
1616 107 0 19 
1616 107 0 20 
1616 107 0 21 
1616 107 0 22 
1616 107 0 23 
1616 107 0 24 
1616 107 0 25 
1616 107 0 26 
1616 107 0 27 
1616 107 0 28 
1616 107 0 29 
1616 107 0 30 
1616 107 0 31 
1616 107 0 32 
1616 107 0 33 
1616 107 0 34 
1616 107 0 35 
1616 107 0 36 
1616 107 0 37 
1616 107 0 38 
1616 107 0 39 
1616 107 0 40 
1616 107 0 41 
1616 107 0 42 
1616 107 0 43 
1616 107 0 44 
1616 107 0 45 
1616 107 0 46 
1616 107 0 47 
1616 107 0 48 
1616 107 0 49 
1616 107 0 50 
1616 107 0 51 
1616 107 0 52 
1616 107 0 53 
1616 107 0 54 
1616 107 0 55 
1616 107 0 56 
1616 107 0 57 
1616 107 58 
1616 107 0 59 
1616 107 0 60 
1616 107 0 61 
1616 107 0 62 
1616 107 0 63 
1616 107 0 64 
1616 107 0 65 
1616 107 0 66 
1616 107 0 67 
1616 107 0 68 
1616 107 0 69 
1616 107 0 70 
1616 107 0 71 
1616 107 0 72 
1616 107 0 73 
1616 107 0 74 
1616 107 0 75 
1616 107 0 76 
1616 107 0 77 
1616 107 0 78 
1616 107 0 79 
1616 107 0 80 
1616 107 0 81 
1616 107 0 82 
1616 107 0 83 
1616 107 0 84 
1616 107 0 85 
1616 107 0 86 
1616 107 0 87 
1616 107 0 88 
1616 107 0 89 
1616 107 0 90 
1616 107 0 91 
1616 107 0 92 
1616 107 0 93 
1616 107 0 94 
1616 107 0 95 
1616 107 0 96 
1616 107 0 97 
1616 107 0 98 
1616 107 0 99 
1616 107 0 100 
1616 107 0 101 
1616 107 0 102 
1616 107 0 103 
1616 107 0 104 
1616 107 0 105 
1616 107 0 106 
1616 107 
1616 107 0 108 
1616 107 0 109 
1616 107 0 110 
1616 107 0 111 
1616 107 0 112 
1616 107 0 113 
1616 107 0 114 
1616 107 0 115 
1616 107 0 116 
1616 107 0 117 
1616 107 0 118 
1616 107 0 119 
1616 107 0 120 
1616 107 0 121 
1616 107 0 122 
1616 107 0 123 
1616 107 0 124 
1616 107 0 125 
1616 107 0 126 
1616 107 0 127 
1616 107 0 128 
1616 107 0 129 
1616 107 0 130 
1616 107 0 131 
1616 107 0 132 
1616 107 0 133 
1616 107 0 134 
1616 107 0 135 
1616 107 0 136 
1616 107 0 137 
1616 107 0 138 
1616 107 0 139 
1616 107 0 140 
1616 107 0 141 
1616 107 0 142 
1616 107 0 143 
1616 107 0 144 
1616 107 0 145 
1616 107 0 146 
1616 107 0 147 
1616 107 0 148 
1616 107 0 149 
1616 107 0 150 
1616 107 0 151 
1616 107 0 152 
1616 107 0 153 
1616 107 0 154 
1616 107 0 155 
1616 107 0 156 
1616 107 0 157 
1616 107 0 158 
1616 107 0 159 
1616 107 0 160 
1616 107 0 161 
1616 107 0 162 
1616 107 0 163 
1616 107 0 164 
1616 107 0 165 
1616 107 0 166 
1616 107 0 167 
